#NAME?,RF AUSTRIA GVT BMK BID YLD 10Y - RED. YIELD,RF BELGIUM GVT BMK BID YLD 10Y - RED. YIELD,RF CYPRUS GVT BMK BID YLD 10Y - RED. YIELD,RF GERMANY GVT BMK BID YLD 10Y - RED. YIELD,RF SPAIN GVT BMK BID YLD 10Y - RED. YIELD,RF FINLAND GVT BMK BID YLD 10Y - RED. YIELD,RF FRANCE GVT BMK BID YLD 10Y - RED. YIELD,RF GREECE GVT BMK BID YLD 10Y - RED. YIELD,RF IRELAND GVT BMK BID YLD 10Y - RED. YIELD,RF ITALY GVT BMK BID YLD 10Y - RED. YIELD,RF LITHUANIA GVT BMK BID YLD 10Y - RED. YIELD,#ERROR,RF LATVIA GVT BMK BID YLD 10Y DISC - RED. YIELD,RF MALTA GVT BMK BID YLD 10Y - RED. YIELD,RF NETHERLANDS GVT BMK BID YLD 10Y - RED. YIELD,RF PORTUGAL GVT BMK BID YLD 10Y - RED. YIELD,RF SLOVENIA GVT BMK BID YLD 10Y - RED. YIELD,RF SLOVAKIA GVT BMK BID YLD 10Y - RED. YIELD,RFV DEM 6M IRS 10Y - MIDDLE RATE,
25-11-2022,2.563,2.499,4.058,1.97,2.954,2.54,2.44,4.174,2.405,3.859,3.803,,0.549,2.595,2.259,2.905,3.085,3.332,2.678,
28-11-2022,2.58,2.537,4.071,1.993,2.992,2.572,2.62,4.221,2.437,3.916,3.794,,0.549,2.676,2.289,2.94,3.193,3.33,2.691,
29-11-2022,2.509,2.453,3.991,1.913,2.914,2.472,2.538,4.159,2.371,3.821,3.744,,0.549,2.662,2.204,2.85,3.074,3.281,2.671,
30-11-2022,2.552,2.482,4.01,1.946,2.963,2.523,2.416,4.165,2.389,3.887,3.715,,0.549,2.706,2.239,2.904,3.126,3.215,2.6055,
01-12-2022,2.423,2.341,4.01,1.824,2.829,2.401,2.276,3.893,2.258,3.73,3.679,,0.549,2.699,2.113,2.756,3.007,3.068,2.541,
02-12-2022,2.454,2.363,3.943,1.855,2.869,2.435,2.31,3.87,2.309,3.769,3.667,,0.549,2.677,2.149,2.794,2.937,3.1,2.5445,
05-12-2022,2.47,2.415,3.943,1.876,2.876,2.447,2.316,3.872,2.32,3.747,4.65,,0.549,2.759,2.169,2.805,3.019,3.095,2.599,
06-12-2022,2.401,2.378,3.901,1.799,2.801,2.447,2.252,3.793,2.255,3.661,4.65,,0.549,2.747,2.095,2.726,2.988,3.042,2.536,
07-12-2022,2.389,2.342,3.856,1.787,2.776,2.378,2.244,3.71,2.241,3.614,4.65,,0.549,2.67,2.083,2.701,3.001,3.035,2.536,
08-12-2022,2.431,2.372,3.876,1.819,2.829,2.403,2.297,3.798,2.28,3.694,4.65,,0.549,2.67,2.112,2.76,2.978,3.064,2.545,
09-12-2022,2.534,2.493,3.922,1.925,2.944,2.514,2.388,3.982,2.384,3.803,4.65,,0.549,2.745,2.218,2.859,3.047,3.119,2.611,
12-12-2022,2.545,2.495,3.905,1.934,2.962,2.522,2.402,3.956,2.401,3.821,3.482,,0.549,2.794,2.225,2.874,3.069,3.129,2.623,
13-12-2022,2.531,2.467,3.869,1.904,2.923,2.51,2.39,3.954,2.38,3.782,3.462,,0.549,2.794,2.19,2.834,3.102,3.107,2.629,
14-12-2022,2.548,2.506,3.844,1.932,2.968,2.527,2.417,4.034,2.385,3.855,3.458,,0.549,2.793,2.223,2.889,3.17,3.14,2.599,
15-12-2022,2.703,2.68,3.975,2.083,3.161,2.686,2.589,4.144,2.573,4.154,4.65,,0.549,2.834,2.379,3.088,3.132,3.318,2.71,
16-12-2022,2.814,2.771,4.118,2.165,3.263,2.777,2.689,4.307,2.661,4.299,4.65,,0.549,3.04,2.492,3.195,3.429,3.374,2.816,
19-12-2022,2.835,2.806,4.128,2.197,3.287,2.789,2.717,4.339,2.71,4.374,4.65,,0.549,3.039,2.533,3.227,3.435,3.393,2.8325,
