#NAME?,RF AUSTRIA GVT BMK BID YLD 10Y - RED. YIELD,RF BELGIUM GVT BMK BID YLD 10Y - RED. YIELD,RF CYPRUS GVT BMK BID YLD 10Y - RED. YIELD,RF GERMANY GVT BMK BID YLD 10Y - RED. YIELD,RF SPAIN GVT BMK BID YLD 10Y - RED. YIELD,RF FINLAND GVT BMK BID YLD 10Y - RED. YIELD,RF FRANCE GVT BMK BID YLD 10Y - RED. YIELD,RF GREECE GVT BMK BID YLD 10Y - RED. YIELD,RF IRELAND GVT BMK BID YLD 10Y - RED. YIELD,RF ITALY GVT BMK BID YLD 10Y - RED. YIELD,RF LITHUANIA GVT BMK BID YLD 10Y - RED. YIELD,#ERROR,RF LATVIA GVT BMK BID YLD 10Y DISC - RED. YIELD,RF MALTA GVT BMK BID YLD 10Y - RED. YIELD,RF NETHERLANDS GVT BMK BID YLD 10Y - RED. YIELD,RF PORTUGAL GVT BMK BID YLD 10Y - RED. YIELD,RF SLOVENIA GVT BMK BID YLD 10Y - RED. YIELD,RF SLOVAKIA GVT BMK BID YLD 10Y - RED. YIELD,RFV DEM 6M IRS 10Y - MIDDLE RATE,
04-07-2022,1.924,2.033,3.337,1.34,2.421,1.789,1.93,3.539,1.967,3.348,3,,0.549,2.61,1.701,2.42,2.327,2.405,2.176,
05-07-2022,1.8,1.892,3.27,1.184,2.304,1.653,1.797,3.407,1.829,3.277,2.9,,0.549,2.625,1.576,2.313,2.319,2.405,2.061,
06-07-2022,1.769,1.856,3.253,1.159,2.281,1.621,1.766,3.25,1.799,3.244,2.9,,0.549,2.53,1.552,2.289,2.202,2.268,2.005,
07-07-2022,1.864,1.935,3.294,1.288,2.387,1.713,1.839,3.525,1.901,3.36,2.9,,0.549,2.595,1.628,2.399,2.285,2.373,2.1075,
08-07-2022,1.915,1.981,3.284,1.341,2.419,1.758,1.88,3.652,1.936,3.362,2.9,,0.549,2.604,1.682,2.436,2.252,2.401,2.155,
11-07-2022,1.807,1.888,3.256,1.25,2.339,1.653,1.779,3.621,1.825,3.296,2.9,,0.549,2.632,1.568,2.345,2.266,2.288,2.081,
12-07-2022,1.673,1.762,3.17,1.133,2.224,1.533,1.649,3.493,1.713,3.2,2.9,,0.549,2.617,1.444,2.24,2.132,2.166,1.971,
13-07-2022,1.707,1.77,3.17,1.148,2.259,1.56,1.664,3.494,1.725,3.233,2.9,,0.549,2.562,1.463,2.266,2.151,2.165,1.957,
14-07-2022,1.748,1.825,3.217,1.184,2.349,1.597,1.717,3.536,1.782,3.407,2.9,,0.549,2.638,1.504,2.359,2.262,2.187,1.968,
15-07-2022,1.699,1.76,3.198,1.125,2.283,1.552,1.734,3.518,1.729,3.355,2.9,,0.549,2.608,1.447,2.3,2.23,2.175,1.964,
18-07-2022,1.782,1.85,3.237,1.215,2.451,1.63,1.817,3.474,1.797,3.383,2.9,,0.549,2.673,1.529,2.379,2.3,2.256,1.9985,
19-07-2022,1.816,1.875,3.215,1.279,2.482,1.689,1.847,3.464,1.847,3.424,2.9,,0.549,2.667,1.574,2.402,2.305,2.284,2.075,
20-07-2022,1.799,1.865,3.228,1.262,2.484,1.681,1.836,3.452,1.831,3.468,2.9,,0.549,2.696,1.569,2.402,2.269,2.277,2.04,
21-07-2022,1.783,1.843,3.266,1.225,2.477,1.65,1.816,3.628,1.837,3.57,2.9,,0.549,2.711,1.556,2.409,2.368,2.274,2.019,
22-07-2022,1.567,1.645,3.21,1.02,2.251,1.445,1.61,3.279,1.651,3.42,2.9,,0.549,2.654,1.35,2.191,2.121,2.082,1.859,
25-07-2022,1.58,1.652,3.214,1.024,2.234,1.438,1.62,3.099,1.648,3.394,2.9,,0.549,2.552,1.353,2.159,2.144,2.05,1.823,
26-07-2022,1.475,1.551,3.003,0.929,2.114,1.337,1.52,2.974,1.563,3.34,2.9,,0.549,2.537,1.25,2.046,2.024,1.965,1.736,
27-07-2022,1.497,1.567,3.001,0.938,2.137,1.356,1.53,3.037,1.595,3.418,2.9,,0.549,2.516,1.26,2.068,2.038,1.973,1.755,
28-07-2022,1.352,1.409,2.98,0.802,1.969,1.219,1.374,2.943,1.493,3.254,2.9,,0.549,2.541,1.119,1.905,2.044,1.839,1.655,
29-07-2022,1.36,1.42,2.944,0.827,1.933,1.222,1.386,2.995,1.453,3.152,2.9,,0.549,2.446,1.127,1.857,1.969,1.819,1.645,
01-08-2022,1.299,1.368,2.715,0.763,1.849,1.18,1.332,2.919,1.42,2.974,2.9,,0.549,2.418,1.056,1.787,1.879,1.785,1.62,
02-08-2022,1.345,1.408,2.661,0.782,1.927,1.197,1.378,2.958,1.459,3.038,2.9,,0.549,2.347,1.083,1.868,1.792,1.836,1.667,
03-08-2022,1.433,1.468,2.737,0.864,1.983,1.283,1.44,3.044,1.485,3.032,2.9,,0.549,2.392,1.176,1.924,1.938,1.858,1.689,
04-08-2022,1.36,1.391,2.607,0.804,1.905,1.208,1.358,2.979,1.4,2.939,2.9,,0.549,2.422,1.108,1.838,1.883,1.788,1.633,
05-08-2022,1.511,1.539,2.76,0.955,2.039,1.361,1.491,2.989,1.543,3.026,2.9,,0.549,2.388,1.254,1.966,1.878,1.961,1.807,
08-08-2022,1.454,1.479,2.68,0.899,2.001,1.301,1.445,3.082,1.494,3.039,2.479,,0.549,2.408,1.198,1.93,1.936,1.897,1.75,
09-08-2022,1.463,1.51,2.763,0.924,2.033,1.34,1.477,3.22,1.519,3.058,2.466,,0.549,2.398,1.227,1.955,1.972,1.922,1.784,
10-08-2022,1.435,1.483,2.763,0.885,1.995,1.296,1.447,3.196,1.495,2.986,2.458,,0.549,2.428,1.191,1.914,1.97,1.908,1.762,
11-08-2022,1.515,1.566,2.771,0.973,2.064,1.385,1.531,3.169,1.574,3.016,2.449,,0.549,2.392,1.271,1.97,1.958,2.004,1.832,
12-08-2022,1.546,1.597,2.771,0.994,2.105,1.418,1.555,3.232,1.588,3.072,2.441,,0.549,2.486,1.296,2.009,2.039,1.988,1.813,
15-08-2022,1.437,1.489,2.711,0.896,2.009,1.315,1.464,3.232,1.507,2.972,2.441,,0.549,2.486,1.192,1.92,2.039,1.898,1.732,
16-08-2022,1.522,1.571,2.806,0.978,2.098,1.407,1.548,3.328,1.579,2.972,2.9,,0.549,2.406,1.267,2,1.974,1.941,1.786,
17-08-2022,1.629,1.699,2.806,1.081,2.218,1.497,1.656,3.508,1.696,3.302,2.9,,0.549,2.511,1.377,2.137,2.161,2.068,1.882,
18-08-2022,1.669,1.708,2.927,1.094,2.241,1.511,1.674,3.538,1.709,3.322,2.9,,0.549,2.609,1.394,2.161,2.151,2.086,1.92,
19-08-2022,1.803,1.857,2.967,1.228,2.378,1.654,1.807,3.693,1.838,3.491,2.9,,0.549,2.65,1.531,2.296,2.28,2.221,2.044,
22-08-2022,1.879,1.919,3.027,1.293,2.478,1.712,1.882,3.784,1.925,3.6,2.9,,0.549,2.681,1.599,2.377,2.306,2.317,2.154,
